id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
119,117.4538352,110,0.237995561,0.064799778,546.181854,676.8596819,959.8839393,0.03065655,-362.5393534,222.7289859,4.970130362,2.461256412,24.8779912,1.270001427,-2.765119669,-5.771552574,-9.77406851,-6.41027917,-8.878311635,-13.78868912,-13.16012665,-11.78073797,-10.43678093,-7.336313846,-7.66172991,-14.61045229,-16.92362613,-9.040211205
119,61.5234375,118,0.256228785,0.069040954,523.5126652,681.7705778,915.9065129,0.028695913,-368.1165408,212.4834735,15.52022132,-4.712565173,24.34239163,9.132420213,-2.648653486,-4.119408716,-6.780677747,-5.499188613,-7.359433142,-16.52717347,-17.35528264,-12.5583224,-13.17711242,-8.239120889,-0.939599605,-6.419844168,-14.32389951,-11.51582672
119,129.1992188,166,0.244518007,0.088785239,964.6485544,1171.667723,1726.631611,0.048599008,-271.4166752,173.8039624,-10.58368731,9.328535365,10.62424513,5.487141716,-0.312705063,2.02397146,-7.736950866,-7.739941965,-17.06614766,-9.760178018,-7.659478051,-3.435176222,-10.05010307,-16.76396653,-9.464347609,-10.02778071,-3.267477883,-0.478726862
120,129.1992188,34,0.302205571,0.045735866,1237.087424,1126.956674,2283.347731,0.061219201,-386.5832763,185.7322325,-23.71586729,10.93490816,14.016357,-2.109956062,1.950589346,-4.015033279,-6.386233924,-10.3158928,-4.308001179,-6.86833294,-12.08554007,-3.678647435,0.024695315,0.863304488,-2.99626065,-8.00873897,-8.601996002,-7.901588908
120,135.9991776,344,0.270909691,0.051002212,740.5803078,733.121871,1352.782076,0.050627254,-335.4842311,237.6147741,-35.24503314,5.621426097,20.51472881,-2.800456232,6.134688715,-6.234430234,-17.17845163,-18.41170787,-11.12896898,-0.504771605,-1.391522728,-6.439873449,-5.1224691,-3.539592722,-6.049699534,-12.33724034,-17.42827456,-2.895829549
120,135.9991776,373,0.247021759,0.052046396,759.891557,758.4461009,1350.131836,0.054435847,-337.7202365,234.39254,-39.15221481,11.88237777,13.28251483,-4.923852509,2.617438366,-0.880482142,-1.448146971,-6.795249492,-1.794318989,-2.669034023,-7.72693181,-8.700717948,-4.027564491,4.156575593,4.698073337,0.215319378,-17.10742525,-7.302234884
120,135.9991776,285,0.240334336,0.054344598,801.8678264,814.9073603,1464.423453,0.054939153,-316.8655565,217.5836788,-37.46252773,17.36436017,16.27934244,-3.748302986,-4.274107528,-6.167807093,0.667518092,-5.576176888,-2.59512301,-4.145317282,-7.140009215,-3.193181009,-5.140918432,-0.268709763,3.628160695,-3.661009297,-8.059863286,-2.272696857
120,135.9991776,69,0.252117961,0.132041276,1304.87177,1519.578623,2129.965069,0.064855018,-186.8099037,154.0822551,-28.4411965,2.127219038,4.457753275,-6.328056821,-9.890016561,-3.920495311,-5.804917826,4.286394973,-17.23838042,0.242166095,-22.33190894,8.06266272,-3.658309959,-10.2835938,-8.776968749,-8.694570856,-2.715593886,-3.58151589
121,69.83741554,21,0.291020605,0.15503867,2421.59052,2120.48859,4297.033504,0.122821514,-217.013921,70.30702503,-34.74260223,8.849984548,-1.07251489,-4.65132827,-11.24208996,0.54900401,-14.19488479,4.05337778,-15.78382318,-4.362802708,-20.6852635,-3.554668541,-2.102481455,-10.3052968,11.29675501,18.78005429,9.110192647,13.98369739
121,89.10290948,129,0.232826471,0.099443041,2080.063319,2217.129747,4153.175143,0.084157151,-216.5876463,99.24571946,-11.61074342,3.309916678,7.002131416,3.004325806,-5.143876129,-3.690722696,-13.3184552,2.405263666,-29.88740932,-10.28933614,-1.725893551,9.328860499,7.962052939,-1.456946661,-3.157629129,-11.69400514,-16.84690512,-1.121414675
121,75.99954044,21,0.253773655,0.0739839,1511.127505,1918.268586,2690.32527,0.054105319,-234.6030843,131.8623357,-9.989219888,15.90131849,15.17804337,-17.09179469,-1.734018422,-7.16619433,-11.11629705,-2.616591681,-20.23057094,3.603742909,-15.59676311,-5.60214761,-1.773158382,-14.77062865,1.761814213,-3.014226889,-13.52225673,2.754502009
121,86.1328125,62,0.251441386,0.099907741,1403.588272,1791.012595,2611.894719,0.047134165,-226.481419,137.7785866,-8.549883517,18.81086663,11.15544872,-12.24881789,-0.737896427,-7.068451989,-6.458083262,-0.648567444,-14.26994904,5.48265811,-11.79016794,-5.509459537,-0.790146264,-15.13882303,0.046840551,-4.564278828,-19.99766956,-3.464982723
121,69.83741554,88,0.226371931,0.127234086,1929.755977,2006.065414,3586.686261,0.095105919,-200.050488,107.9489341,0.491096493,11.77401959,3.793074428,4.467465454,-10.91342788,-2.962224922,-7.991888436,-0.949807041,-11.81206331,-6.094154373,-7.838731567,-0.587759177,2.196110436,-9.065799255,4.259225703,9.546655401,-6.367977714,1.099380215
122,161.4990234,52,0.281876048,0.037273206,964.91496,1164.355655,1728.039551,0.049245042,-400.4218939,172.5363647,-12.48042216,23.54197825,-5.622970788,-3.355044463,-1.430799332,-10.0702462,-14.15980972,-5.224608884,-10.84155071,-16.42049538,-12.62731694,-9.511341837,-8.20912707,-7.009833624,-6.54090562,-9.255147273,-12.38605952,-12.72994978
122,143.5546875,386,0.237320537,0.050262269,664.0532201,866.9709216,1134.551345,0.038266226,-352.3212779,213.8599828,-13.96142562,19.47196099,11.27098501,-4.37758456,-0.748359945,-6.771492299,-14.10449777,-12.61390404,-11.87218663,-9.720878037,-9.397765905,-11.85146896,-9.722366593,-3.184674057,-4.659521671,-14.58855123,-14.42920417,-11.50087458
122,143.5546875,342,0.255871839,0.051706448,632.3202687,815.1570246,1073.844276,0.036234225,-356.5896468,217.1515341,-8.233953594,12.19573172,17.58202468,-3.705920417,-3.288301128,-4.411942334,-7.21514644,-10.75409739,-17.14472245,-16.92163399,-17.5655494,-12.99284842,-5.983392839,-5.994288656,-3.951406063,-7.121411378,-7.780638336,-13.74598427
122,99.38401442,84,0.24101721,0.05716018,623.5375811,802.9711745,1034.09067,0.035036058,-346.0600641,215.4223083,-7.755523706,13.83377596,19.8900307,-3.789508425,-2.563674407,-3.942479646,-7.288829509,-12.87804911,-19.33871808,-16.05830152,-12.98012126,-10.92030659,-6.226691804,-1.795355345,-0.015816209,-6.619201106,-5.940847589,-5.615274153
122,78.30255682,190,0.25927947,0.096842743,1280.769553,1526.944347,2469.858398,0.053455529,-232.5399972,153.5493868,-11.81321873,15.52710037,0.829395757,-10.22638625,-7.564334046,-12.28380271,-13.91218832,-6.008248871,-20.34045208,-12.13186228,-19.08421207,-4.973669417,-1.268402204,-9.258613146,-2.274796871,-9.930385806,-12.84346802,-11.32349142
123,172.265625,265,0.387195664,0.119261198,2638.538444,2015.079819,4807.370418,0.175537109,-140.5463107,54.29154026,-33.99174808,39.97340778,-16.00260585,10.54869277,-4.25512289,8.312095102,-6.744300404,-7.404659938,-8.237180216,-0.389427696,1.627473764,-2.551846536,-6.494281574,-0.353227256,-1.155612049,9.58917802,-1.060756115,-2.120580319
123,112.3471467,203,0.405961372,0.134984568,2858.309748,2160.915287,5276.297326,0.188371394,-53.51582309,59.9795926,-41.97402151,45.66777964,-16.74775985,12.81598606,-11.9725537,4.029266142,-9.649284633,-5.559291251,-9.148695119,-1.084365852,-2.92372454,-9.18512077,-8.381769127,8.502087391,3.940906819,14.42873294,1.245556962,-2.142327281
123,112.3471467,203,0.377286465,0.137881979,2578.271913,2067.437916,4826.58466,0.166357422,-54.85051797,73.80493441,-44.64678487,43.29429752,-18.64964127,11.94229772,-8.128507533,7.600883881,-12.90508868,-11.0352394,-9.47741984,-2.599217958,-5.216760887,-8.552574359,-12.51092707,4.53150261,6.189268218,13.27305765,-3.014014485,-4.108254787
123,112.3471467,175,0.304695421,0.184402198,2477.077335,2314.88771,5030.90163,0.126074219,-46.31097943,83.20165581,-23.39924899,36.67183154,-3.241531815,12.05475665,-1.42120007,11.19788645,-4.754171151,0.508748717,-3.004843075,-3.171998305,-5.534138826,-9.168952446,-7.316516297,7.351233964,0.915572403,8.245963137,-5.687554815,-4.996037238
123,172.265625,286,0.399410266,0.259374708,2175.764617,2156.287681,4606.863169,0.096202674,-21.83446137,99.4055576,-27.17949149,54.27012306,-15.81157652,20.78351358,-0.048050738,18.01762064,5.565304967,4.869307839,5.185529428,-2.902375355,-0.250594593,-7.525096367,-4.926986013,-0.427550553,-4.571137374,6.272201892,-1.761791879,0.64391061
124,92.28515625,134,0.31520534,0.192910522,3183.61101,2880.753784,6711.899414,0.11105018,-149.4439001,41.19248034,45.29964761,26.27085789,3.38364689,9.735510761,1.252719916,3.017545715,-6.555346191,5.190331678,-8.717888379,-0.731049381,-1.988519319,2.032642721,3.644849468,4.841983492,-4.587669864,-1.634649493,-9.799682829,2.543321256
124,95.703125,114,0.328353077,0.181080714,3397.147316,3131.729739,7229.938589,0.107557091,-90.15492242,50.60943496,29.96925213,26.45141694,4.0772389,7.532361623,0.528468955,2.623338292,-4.802598563,7.375803189,1.121942186,-1.843747325,-2.180545192,-3.356276163,-0.352974664,4.221629561,-2.987542572,4.919886004,-3.969453091,5.297076363
124,99.38401442,178,0.328032056,0.158751816,3260.818052,2942.118367,6819.39979,0.130089393,-97.2533655,56.98749267,26.34527432,32.79534594,2.721117705,1.302862985,-6.376688471,6.761504793,0.016517251,5.568851892,-6.051892242,-1.032997933,-3.38996364,-1.195395544,3.729939164,-0.140243671,-4.967855403,10.51330005,-4.330404913,1.841115454
124,184.5703125,402,0.417258533,0.298968822,3240.618999,3232.715795,7443.9455,0.099402794,-59.34632281,59.26704212,42.18324925,17.00541658,4.754612907,17.09878671,12.3841251,11.03398081,-4.889800119,4.155550679,-3.066183208,6.774136199,-0.033340559,4.896809483,0.618748423,8.960717803,0.663905754,3.903056881,-5.303314389,4.463039705
124,92.28515625,191,0.402243,0.283452451,3328.30014,3119.535658,7222.319148,0.136467097,-44.30552236,60.14036522,33.28648141,15.63762753,0.67847588,12.51052655,9.742730214,10.21978954,-0.518302245,9.51149135,0.005207781,7.092278207,-1.138092468,1.142831821,-0.104223625,0.495808168,-3.574103768,8.356253864,0.801710068,6.307254674
125,92.28515625,192,0.216229473,0.03631828,2044.173546,2036.003709,4213.468111,0.090080379,-330.6195341,78.34984973,-12.93664783,29.46063235,-6.711259223,7.262503958,-5.215016593,-2.259124663,-0.604534418,1.381140801,-5.603896888,3.512416827,-6.935723376,-2.988911207,2.168182935,2.147353953,2.572529159,4.188493603,4.343750923,13.60341766
125,135.9991776,254,0.245539581,0.057120975,1998.659455,1994.99013,3910.760968,0.095286208,-218.4977202,96.88074781,-32.32665884,28.06263153,-8.999924662,11.41393282,-5.486767398,1.85306701,0.257473271,-3.483769396,-11.03913027,2.18139948,-7.584000932,0.930405363,1.257295563,-4.054367401,1.403492461,3.943091219,4.958937282,16.97994894
125,143.5546875,358,0.234428115,0.082493491,2195.113428,2000.597695,4337.615309,0.136328125,-189.3577163,91.56995069,-45.45161084,11.82315247,-7.53870285,17.47885769,-15.29710942,9.376747446,-2.489243549,9.064772721,-6.250712976,-7.035094452,3.75800143,-11.59179114,7.604041131,-0.269281083,10.55035091,25.54261476,0.727132215,9.63560899
125,92.28515625,155,0.352780389,0.164818108,2347.181981,2334.121504,4620.942571,0.118592248,-133.4218443,83.89234114,-4.88527822,25.93149152,2.893669418,15.38101584,2.280820118,5.770215445,2.833729772,0.419124246,-4.378314437,5.582295219,-2.05253741,3.482165529,0.17640128,0.092987382,-1.742118001,3.160056414,0.785376493,10.64833919
125,92.28515625,188,0.371582019,0.221660972,2215.745389,2401.192134,4489.258752,0.104758864,-98.93571932,87.27981399,-1.813635475,22.4857132,2.319096382,15.19407743,8.548451236,7.04568974,-0.451145017,2.578870381,-4.288517232,6.659972801,-6.320936532,10.1235624,1.239527584,2.120871924,-3.003081265,-1.842087272,-6.088635352,9.61265928
126,92.28515625,142,0.339411778,0.046348762,2583.05181,2640.613374,5455.768292,0.103493089,-326.9108099,50.77512233,3.24768647,-3.741270203,-16.15940152,-8.580504962,-2.429958489,-9.743860152,-5.497625514,-1.612524212,-9.357143045,1.881026042,-3.262536107,-6.833891937,3.250583628,-3.28098588,-9.420460321,4.528307157,-7.566482745,-2.545357624
126,117.4538352,190,0.26023016,0.057880923,2811.154579,2801.90022,6202.3907,0.08763146,-283.1807827,37.34604626,-2.362952878,9.381612762,-12.8920411,-21.73161271,-18.01550821,-13.38243207,-6.744937928,-12.13293531,-16.4642779,8.877582615,-5.624344285,-6.514021334,9.266426868,1.70714951,-7.586934668,7.029361637,-10.46240219,-4.540194862
126,92.28515625,118,0.250744735,0.054365221,3098.101204,2722.796211,6158.993014,0.1361253,-260.4202799,37.48995504,-1.70260018,13.45724815,-11.06645283,-19.14816102,-11.48795485,-14.88916745,-9.496643942,-6.063130177,-17.83621021,3.206968525,-6.738360958,-6.674589785,9.282561973,-2.73782502,-11.56899505,7.860276616,-13.15878368,-6.554455861
126,184.5703125,424,0.308154549,0.044066314,2870.861206,2818.61829,6077.415302,0.113686899,-307.5206394,47.18681503,6.190995233,-2.397210755,-7.188484637,-14.38616021,-11.43393414,-14.06095549,-9.648037629,-7.471813243,-6.616239413,5.240660861,-7.421106479,-1.932422434,7.159089803,-5.840615945,-4.930046509,5.821332937,-12.43070606,-0.197600312
126,92.28515625,65,0.220625085,0.059601169,3126.123565,2871.644829,6544.93427,0.123215895,-256.6646792,36.10996065,-2.961761243,13.29427486,-7.303431964,-29.92435605,-19.24238905,-17.77444739,-8.477985758,-8.724892098,-16.96411947,7.767639596,-11.12223799,-11.11600574,14.65044073,1.318275106,-8.730088895,4.408571681,-15.1119193,-4.526780852
127,89.10290948,188,0.335243845,0.046016004,2543.885422,2588.78246,5327.231633,0.101318359,-333.3908494,50.05738173,3.178461863,-4.691456694,-16.46158266,-8.289768112,-1.829688071,-9.988154298,-5.418419407,-1.356930432,-8.70047409,1.937189591,-3.238041627,-6.749573306,3.369810773,-3.269179406,-9.321816098,4.358425762,-7.134442681,-2.539464327
127,117.4538352,262,0.262791991,0.056240726,2875.790353,2826.002844,6310.056716,0.091672927,-282.8206654,36.72901639,-0.095936597,9.770173417,-11.19609858,-21.29183459,-17.77408211,-13.42505344,-6.70844215,-12.25707212,-16.54013403,9.439855331,-5.982813728,-6.007788982,9.781650282,1.64638841,-7.744172881,7.143886335,-10.45840848,-4.697020645
127,92.28515625,126,0.254310638,0.055002544,3065.364166,2698.062034,6073.025841,0.136151593,-258.9524397,38.3315878,-3.295378097,12.88265042,-12.17685945,-18.41165762,-10.62192596,-15.01618522,-9.480420956,-5.244432634,-17.09859443,2.964104055,-6.698482588,-6.703728245,8.453849718,-2.225040505,-11.73123301,7.631752588,-12.83128542,-6.307410462
127,89.10290948,157,0.30182454,0.044454586,2781.627587,2835.390554,6027.309195,0.102794471,-306.1153042,49.02668919,5.177668748,-1.452796339,-7.362221489,-15.14453257,-11.95600876,-13.71754985,-9.894587614,-7.528013273,-6.571497063,5.114716139,-7.65122787,-2.764581845,7.449613118,-5.988846965,-5.180196134,5.954623377,-13.11450531,-0.142110012
127,92.28515625,71,0.218900246,0.059689265,3214.496037,2864.850346,6613.92334,0.135618239,-254.7750724,34.10025547,-1.29874514,13.20023942,-6.211682245,-29.20230419,-19.20786525,-18.35538285,-8.239473067,-8.457890497,-16.88858799,7.252558219,-11.46032009,-10.87755224,14.14797921,0.998551043,-9.130718305,4.304364541,-15.12198498,-4.76062201
128,80.74951172,10,0.211829118,0.020220025,2135.760921,2194.866778,4110.274377,0.112432392,-399.8739384,95.91770945,-11.74603184,-21.12734436,-12.04973529,-7.482553249,-8.125057766,10.0465564,10.41039189,15.71518225,5.402399043,-2.842460922,-1.546118142,10.97245394,1.983624816,5.395306257,6.650152005,2.211814979,-13.38537268,-2.819694621
128,35.39704623,25,0.195078558,0.009657086,1440.821743,1996.793991,2851.824294,0.057331731,-538.6177881,116.1961787,22.31374641,8.429370484,1.97570369,1.505522133,-6.865821698,-2.200369413,7.352989702,17.26133653,16.06452473,15.18956209,-0.403799892,-9.175320939,-13.59714737,2.974528588,2.696636334,-9.716234555,2.144294908,18.98186316
128,99.38401442,71,0.457655348,0.055821095,1968.702599,2086.136223,3929.22983,0.098576472,-199.0308889,118.9676178,-6.953192517,23.63688976,4.085353435,14.84927817,-0.245618975,-1.227004922,-5.986305505,-1.292302938,-7.672079891,-2.375116087,-6.537613497,-1.918193328,-9.030519417,-3.398787881,-6.641087865,-5.507351452,-5.248213335,1.033830859
128,89.10290948,212,0.487447223,0.15366438,1778.140819,1907.924971,3387.338492,0.093265475,-277.1284921,81.70325096,-13.24024949,23.50768333,4.475064314,17.1781165,18.50280849,1.780578373,-7.527129976,1.884631387,6.800174741,4.103579525,9.771449224,8.468711227,0.405782882,5.326765382,4.468525809,2.067905474,6.431302825,3.005373017
128,89.10290948,138,0.514247326,0.210563123,1543.374022,1576.459178,2572.223933,0.096172626,-294.4691,71.63889091,-17.97609359,36.76421985,10.78927956,17.15490105,25.68367445,2.380233865,-6.449896763,13.11365994,13.29565493,7.712884245,16.79659261,14.30175711,-0.51319628,8.441496,9.394052976,6.996983103,10.22064559,1.311077869
129,80.74951172,10,0.277024567,0.034523103,1340.458777,1264.145346,2219.245042,0.080904447,-298.1189737,171.2628079,-48.95954834,-1.435464542,-3.085877228,-3.366668053,-6.472682601,-1.562721946,-6.001796782,3.442299778,-3.732481705,-3.130637251,-5.660332333,-0.185944813,-3.535799678,3.074962275,-2.631072462,0.786727177,-2.775769,-2.473753363
129,83.35433468,171,0.342197173,0.039251961,1685.475552,1781.033958,3312.966121,0.095770733,-236.0423615,149.0750663,-35.80654549,-20.93936222,-8.342748429,5.343134184,-10.15980649,4.978321568,-5.757383549,2.685523222,1.095499865,-10.25278124,-9.475936013,-3.820451613,1.742713503,-4.041721902,-7.326096698,-1.185314337,-7.808375877,-4.499897039
129,161.4990234,288,0.239616386,0.067772813,1836.990643,1951.299045,3963.186035,0.085817308,-202.9134886,134.3686237,-24.30917998,-5.132111236,-6.876311116,-9.178219392,-15.0379204,-2.596800618,-11.2479393,-4.178656981,-4.23931709,1.901866926,-8.608679728,-6.28374704,4.255457337,-1.303449816,-1.020077436,5.861242987,-7.683371518,-5.521628076
129,161.4990234,391,0.266674041,0.085305087,2245.881738,2469.575315,4806.625038,0.100657302,-144.3200678,99.57863245,-13.62215609,-16.56370862,-10.44285638,-1.890195683,-16.09474385,-6.499738934,-17.4832423,-1.750684649,-6.683354313,2.614689419,-10.51514183,-9.434756709,1.181169341,-3.879337712,-2.737792652,5.472237967,-3.02583241,-3.074250715
129,172.265625,438,0.245787499,0.087882966,2845.409678,2900.795208,6541.041729,0.112605168,-135.1935904,77.0343413,3.036396782,-11.71750661,-8.693565896,-5.007025995,-14.5542967,-4.03702166,-12.86217312,2.223782457,-9.912866068,0.958540397,-5.486137476,-6.680034207,2.351105019,-8.156676096,-4.745101559,-4.503731232,-13.89686897,-2.465702943
130,78.30255682,11,0.213473145,0.035370819,1312.169273,1771.040874,3024.255559,0.042810998,-403.7237314,98.20985741,-4.952284606,29.39146389,3.551671366,29.90806898,6.466927144,-6.250258574,-7.575716781,-7.889142827,-7.678763919,3.587979306,-4.857100626,-10.37522226,-18.7330045,2.613735354,-9.522518264,-6.647012405,-1.650279019,-28.04592491
