id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
501,2,69.83741554,21630,0.303361425,0.099185206,1765.154504,1634.345397,3382.962877,0.097646046,-183.9299035,123.4410392,-20.76636064,32.70683382,-23.54100944,13.02857421,-21.68539989,2.532811346,-7.81250858,-3.080039498,-9.839079667,-4.898949652,-6.73333367,-12.6679242,-1.093349246,-8.093721704,0.299508192,-4.470298285,-1.439530855,-9.407118211
502,0,78.30255682,24385,0.294531201,0.111304715,2247.28574,2089.953475,4792.096023,0.128301567,-136.9065139,112.3819936,-31.59600707,56.80081665,-46.50862576,31.67105333,-38.21693247,10.49420253,-16.87678635,3.53972545,-15.94220084,2.528537975,-12.93158886,-8.562788395,-1.926757949,-15.94840865,0.44589433,-11.75139224,7.672684205,-13.11787407
503,0,95.703125,25883,0.307189924,0.108081132,1087.662571,1349.952794,2076.845775,0.059229423,-240.8712912,142.5615267,-0.674534019,49.36520932,8.442937948,12.48144234,6.921833704,-1.549537564,-11.88889611,15.38411957,6.909824516,-3.959047893,5.128824579,4.305089193,1.002134487,-1.257793554,-4.242828681,-2.657718681,4.210136654,-1.406061188
504,0,151.9990809,49336,0.261443461,0.126681462,1285.897512,1892.331831,2745.991729,0.042990292,-248.0576155,123.2967419,30.60652002,35.92506567,-0.357519226,30.95592022,-20.07917771,17.49804315,-22.21101222,0.613781137,-23.88449383,-10.92655029,-9.241047933,-10.30335469,-3.194535809,-19.64122431,-4.725667895,-10.12926896,-3.246366885,-14.52065486
505,0,99.38401442,32190,0.321965158,0.096358247,977.3370646,1316.262868,1745.772777,0.048545058,-272.0644948,145.5041162,5.975479259,50.62798548,13.89052397,19.61771139,4.859072379,-1.131073882,-13.75250469,14.12317279,5.37150467,-3.682858205,3.218819742,5.475441977,-0.292464573,-3.410638299,-2.588881066,-0.665875738,6.412399195,-2.483095877
506,0,83.35433468,24652,0.39077372,0.059947684,854.3204427,1298.424157,1525.040778,0.032803657,-337.5542092,131.5171182,26.11343172,42.79985465,30.87650558,22.98395933,5.612261852,9.091801006,-4.179354766,3.458093062,-0.015490084,-1.666966944,3.056297486,-3.204744161,0.637623651,0.963327161,-3.010338172,-4.84645116,-5.011643153,-3.823934495
507,0,99.38401442,30709,0.3443873,0.248165503,1972.834326,1995.875624,4208.807883,0.102969899,-43.63857503,118.5324975,-33.92191506,68.31368548,-23.37029088,28.12099069,-23.4020137,20.00549523,-19.76242101,8.33352876,-8.60345719,6.191971326,-1.941860131,0.442100697,6.369017657,-6.305388234,8.129990777,-6.081240557,10.87264255,-7.907781399
508,0,129.1992188,39156,0.281153187,0.118548319,1482.388287,1987.236265,3198.772324,0.054201864,-242.6250162,114.7294303,12.42196687,30.47827273,0.760392479,29.16130914,-15.94116815,16.81468775,-20.27649443,5.700571009,-19.63944531,-7.402268841,1.204729119,-2.31381036,1.776833086,-12.19781812,-3.727357626,-10.1156734,-2.731038389,-15.52150936
509,2,80.74951172,24633,0.276135461,0.077462345,1728.008739,1834.440833,3743.935694,0.081568668,-220.8696041,121.2984717,-16.78620527,41.64182787,-21.77824182,13.24249231,-8.67960229,7.265127823,-11.69728458,1.563934658,-3.254711362,0.799434788,3.366096731,-8.285875201,2.794187503,-3.69067848,-0.117984753,-3.845501794,4.493899462,-5.093646027
510,0,112.3471467,35250,0.400408418,0.22467263,1928.120099,1898.340525,3901.309743,0.11539197,-53.80244216,128.4627077,-47.01798448,50.77270307,-17.70084976,31.89801475,-25.08508753,27.61256567,-12.29056385,12.33218949,-11.24863313,8.353439685,-4.184675299,1.321714225,4.667363746,-3.177812574,4.138263422,-8.496646714,6.44196073,-9.790889248
511,0,161.4990234,50835,0.425903765,0.25952521,2281.09221,2162.597768,4904.095346,0.128261507,-21.01888263,113.627508,-45.63940235,63.46068523,-27.0452783,44.62747278,-27.76517116,34.98239576,-13.39919789,14.71967289,-11.75146848,8.925694849,-7.365568886,-0.593834605,-2.622288888,-11.16944961,0.293551532,-10.8392911,8.442302607,-15.55991836
512,0,99.38401442,27747,0.416543997,0.232492834,2079.269791,2017.742969,4353.782007,0.116027265,-44.46199475,121.9625043,-48.17246108,53.61583668,-21.57044883,41.54424493,-28.50352257,30.73286748,-15.1814723,16.60848596,-9.032486364,5.18073657,-2.764619135,-2.752381189,0.674923486,-4.932212987,2.256765841,-11.9448752,6.587000457,-10.20203556
513,0,123.046875,37781,0.279739991,0.084302567,1218.184099,1755.603247,2801.96639,0.040837244,-266.0972117,120.1416372,14.93241064,71.72537772,0.584519308,45.95796992,-6.043054926,10.15440975,-7.776161116,0.933332144,-19.08642341,-5.722114634,-1.764358156,-16.35978593,-8.146028491,-0.553982028,-4.613938525,-12.83138429,2.879600805,-4.885712938
514,0,60.09265988,18069,0.379983197,0.105844662,2138.266326,2207.932985,4819.312525,0.099466141,-174.044524,84.72336082,-15.75630369,86.53323436,-4.764676242,51.61157386,-9.147108025,33.97471428,-10.62246065,6.421690646,-18.06172851,4.085665098,5.105300951,-4.385550727,-6.508803679,1.6090862,5.068701846,-15.65133153,7.223495641,-1.720977279
515,0,184.5703125,58378,0.263056387,0.129349276,1394.387524,1974.267566,3125.572767,0.046592689,-226.6129777,120.0053556,10.88941451,31.07009395,-1.560792046,33.31799261,-17.12596543,20.49255445,-26.0655643,6.049332026,-15.92040125,-12.14820367,-7.486402068,-9.334767013,5.43699088,-10.484796,-7.527396871,-9.474611457,-2.974056551,-15.53867308
516,0,135.9991776,41637,0.391761938,0.130094409,2135.511714,2220.195132,4878.303835,0.095920811,-124.6325124,103.2816656,-23.28597034,77.2532909,-17.97738382,52.41181208,-14.19824024,31.86755275,-15.33726061,7.770260446,-18.25075373,5.357083425,2.643849432,-4.352123492,-3.691008728,2.378041454,10.90077572,-12.17800892,6.023638916,-7.003779431
517,0,86.1328125,25915,0.337404537,0.150211528,1346.645205,1715.456487,2854.249407,0.052283508,-165.2442632,134.8764972,-5.545152917,49.8039966,-1.665244962,27.00504294,-11.95112986,16.42249173,-11.62859295,-0.011302268,-3.712176726,-4.501364291,-3.355428274,-3.345533229,-3.355998039,0.708464797,-2.647587941,-2.616007568,6.414400378,-10.38911739
518,0,117.4538352,32018,0.375963611,0.188702032,1157.866075,1455.714522,2469.826732,0.045615748,-159.7830625,156.3407998,-18.11502781,54.26152317,6.310627098,21.14329942,-4.573347208,18.18210707,-11.40634713,7.709111242,-5.350640089,-0.734016177,4.481292067,-6.056797124,-1.061028456,-9.430098187,-10.09438808,-10.09890084,-1.2783685,-3.941889116
519,0,117.4538352,32350,0.368785381,0.209363908,2435.852403,2223.245759,5116.260729,0.138894852,-71.60539807,96.87617185,-38.71623767,73.65650313,-18.83037483,43.6616091,-25.85193161,28.33193202,-15.45498537,27.5713937,-6.556381046,2.045840061,-2.59272299,-3.001748604,2.672669541,0.705196112,2.710434503,-9.515077819,8.75504243,-8.912408067
520,2,143.5546875,40091,0.260628211,0.048842307,1051.09785,1423.060858,1887.646919,0.04884362,-323.0779595,148.038834,7.908735558,32.98638274,-10.41617181,15.42519465,-3.234428107,6.270865743,-5.211922536,0.199936245,-9.282653511,0.838172579,-8.990029426,-11.64915975,-12.34997039,-11.84336457,-2.504830774,-1.421709017,3.246685874,-10.47325128
521,0,123.046875,35372,0.447186884,0.120018505,2170.898005,2037.389873,4559.364097,0.132662463,-106.9341675,118.5701247,-41.55779116,67.44259318,-33.82373042,41.77170776,-18.92254785,24.47754166,-12.35449095,16.34756739,-10.419211,7.210522266,-3.519166519,-6.617507177,-1.221948616,-6.268446739,0.781553099,-10.94393841,7.995201938,-7.74533502
522,0,123.046875,38793,0.367073589,0.118757613,1158.468151,1478.230941,2350.344121,0.049661831,-221.2602362,146.5016572,2.993114075,39.61623317,9.524699121,22.494875,-7.149015981,11.9385507,-9.380733272,7.692570731,2.091809097,-0.347845815,2.778041902,-5.186366611,-1.043810759,-2.433150636,-6.135169652,-5.57693895,-0.485802268,-6.266044131
523,0,172.265625,53591,0.379096931,0.135191277,947.7845884,1383.623397,1984.329668,0.032534951,-201.5425082,157.5234295,-7.280080819,43.33588811,13.7532102,20.01474391,-2.139452092,14.82099637,-10.86291456,1.538926027,-3.250417769,1.542751486,1.901257157,-2.57918061,-4.739150951,-11.10416225,-4.264121645,-8.563310176,0.403183485,-2.461775712
524,0,92.28515625,25623,0.333385498,0.092218928,2617.147881,2249.503195,5359.967589,0.157477884,-146.9814498,93.27903125,-25.984436,64.2870387,-44.81030505,31.29532505,-35.02042439,20.00532599,-12.06380705,11.48504873,-13.07907581,1.425938356,-9.526912778,-6.859016282,-3.22609229,-7.57064696,-2.699905574,-4.475584198,4.165489029,-14.34281914
525,0,92.28515625,29550,0.309145775,0.125522926,1406.975227,1493.465237,2863.307686,0.065042691,-187.0716019,142.5123451,-30.73924969,41.011866,4.796733263,10.84630562,-20.19152598,8.274270276,-11.13213795,-4.161499924,-7.160162708,-9.160154043,-0.778051662,-10.75986216,-6.637642999,-10.36862778,-8.754701604,-12.16805559,-3.504545245,-9.145309783
526,0,161.4990234,51376,0.293098821,0.098332308,2336.320753,2156.211036,4925.953547,0.137138627,-130.8634187,109.0472208,-27.0503194,64.54855993,-48.46795746,28.03508867,-26.88801953,20.74761323,-14.14592735,15.62755144,-12.09206334,3.378074569,-10.47711569,-4.247702703,2.534446424,-5.178181979,4.41744929,-7.595140996,8.712244658,-8.936353979
527,0,103.359375,31955,0.263936697,0.08285258,1074.673634,1342.260901,2255.269696,0.048316412,-279.2834923,134.1185107,-8.627540234,70.65236581,13.7062701,7.893922017,8.929833623,-3.209179493,1.021706203,-3.899828759,4.433399615,-0.179730447,-1.652146921,2.92204667,3.1847747,-0.967385365,-10.84665844,-6.539470681,-0.447623657,-1.587568341
528,0,117.4538352,36925,0.466402827,0.183653086,2079.825806,2076.785847,4390.590117,0.11327029,-100.7273007,108.9241155,-30.47104021,66.46079636,-10.44722887,40.11070534,-21.27856376,27.71265196,-16.823212,14.69896588,-3.963836558,7.178575505,0.66239509,-1.73256398,3.971587787,-3.402959785,5.176981326,-7.787157497,6.503299478,-8.79539163
529,0,129.1992188,41148,0.40360594,0.121709928,2010.17224,2200.979047,4632.663654,0.089784038,-124.3662096,117.8305773,-25.27955888,61.6490723,-18.4839141,48.85015717,-15.42681706,33.78640242,-18.56805017,13.16604938,-21.55466287,1.64207714,-0.960630681,-4.591853004,-4.576825218,-9.833382334,5.340696177,-11.04418507,8.37202676,-7.935077594
530,0,103.359375,31621,0.383345911,0.238175526,2011.639698,1808.122502,3993.967516,0.129109952,-42.1647969,124.6483207,-62.75283488,53.8728434,-32.69554156,33.90550448,-25.55976839,19.46702349,-16.73732475,11.0362124,-11.53938896,8.195791092,-5.368836434,-2.531438193,5.165135804,-11.82470765,5.153748493,-10.71447998,3.469163271,-6.928859799
531,2,99.38401442,31668,0.270217993,0.076842315,1328.14321,1559.069016,2751.033365,0.064832941,-245.1853686,125.1100857,-8.005829033,43.62261269,5.300751814,13.26059887,6.335293225,0.180760223,-15.0752147,10.14646871,5.975234168,-3.006739851,1.187794162,2.9518465,-4.198585422,-5.954531296,-6.335329382,-5.552192929,3.087327748,-2.99056255
532,0,107.6660156,34442,0.411122062,0.162269756,2115.410947,1947.196788,4165.374813,0.143300721,-98.9456724,105.7427626,-35.94853202,77.67978076,-11.78915284,28.43895201,-13.88916218,19.17751875,-11.91161256,17.08397737,-3.705844634,6.300433397,-6.031160247,-6.387278318,2.602855995,-3.873156258,3.442478375,-7.492807273,3.895805549,-8.419556229
533,0,80.74951172,24887,0.34093962,0.123290531,2111.460092,1999.818854,4476.247933,0.116673898,-112.0369072,120.0613544,-37.52953004,62.81089016,-42.19149954,30.67943588,-25.38089345,18.27537885,-13.60169713,12.12050015,-10.19021747,2.375694962,-11.45851566,-6.185376874,1.275312446,-4.823287828,0.908675197,-2.909480971,8.866895851,-12.34775772
534,0,151.9990809,48181,0.233692297,0.188087299,1123.262559,1714.743998,2176.103508,0.037283977,-209.2448214,130.4815701,13.35166787,30.83289479,-0.080874173,27.26069571,-21.94402969,14.19170823,-24.80173356,-6.212230675,-20.43608828,-13.35069479,-9.873390581,-11.12370135,-3.585095683,-16.33484507,-6.833233124,-10.59180763,-9.087189124,-11.47721182
535,2,143.5546875,41146,0.368087506,0.213613659,2140.276514,2109.876339,4471.589628,0.095968807,-66.79777139,114.9405294,-25.17836494,22.99573005,6.029465148,1.47677578,1.856292911,-3.379826259,0.380021542,3.654965058,0.582328014,3.474511878,-0.779495429,0.452746595,-3.239181273,1.075909472,-2.557094231,1.354279513,-0.618658479,2.822511814
536,4,184.5703125,55726,0.416385968,0.234189481,3045.204214,2641.762766,6187.787583,0.174647848,5.827238585,65.75137692,-15.22167952,13.28197033,-2.197949504,18.04981624,-8.080739733,7.371932321,3.165976824,1.868849494,-3.847439184,8.030063734,-1.029273325,3.729532865,-6.044452922,0.743114214,-3.695271217,5.909161054,-4.189442857,-3.124987155
537,3,123.046875,36379,0.373375665,0.233587235,2642.019382,2493.593975,5385.850766,0.133260343,-46.85724322,78.46863298,-16.36250689,11.40458189,-1.737944774,5.738105872,-5.579317159,2.060979794,-8.728566946,1.360693701,-0.257983219,1.29289559,-6.530929707,0.867624489,-7.675513636,-1.600971206,-3.757744707,1.826556799,1.0245841,6.350402995
538,6,117.4538352,32514,0.476598022,0.029654533,3602.086463,2625.318047,6500.869023,0.253580855,-185.4922221,32.89869842,-10.25014774,48.21564206,-2.703472947,3.109441684,7.041941385,4.889657746,4.341757844,0.931341319,-3.075586836,7.057765262,-9.253635356,-1.023343833,-9.434333164,-0.528335375,-5.77857395,0.156236369,-5.336990846,-2.189622335
539,3,89.10290948,27088,0.452977632,0.140571967,2349.279773,2135.509083,4594.463885,0.136887683,-71.61934492,94.35467356,-35.46266714,31.84349208,-13.74552894,1.664058357,-13.33457224,-5.074720727,-5.219879037,2.661170457,-9.852371651,-0.823807918,-8.811723004,1.929665565,-5.717028175,1.977608753,-7.328034815,0.866002924,-0.91200273,4.749739069
540,0,143.5546875,46048,0.316078308,0.163145274,1708.710923,1684.520003,3215.455557,0.099365612,-141.1030781,128.0901365,-40.98690741,31.6459531,1.116859735,-7.958532486,-15.18327556,3.929795728,-13.36968979,-5.496987524,-9.881109814,1.317626252,-11.08577688,-4.887244425,-10.82300229,-7.397155772,-16.9281158,-8.257309928,-2.535171397,4.397230574
541,0,151.9990809,47743,0.289763292,0.138762087,666.5050034,1105.075646,991.7690029,0.029131343,-279.9158286,185.7650509,16.73758292,18.26233669,17.60720046,3.443719899,-0.041253677,-3.680029341,-11.63491652,-14.22324085,-14.59767829,-9.11467987,-10.92923685,-3.79582563,-8.137921226,-13.07120122,-7.433354415,-8.648811053,-5.997303372,-3.070878374
542,8,103.359375,32255,0.400581285,0.157066494,2353.084167,2347.40746,4774.179465,0.115549188,-70.2676298,94.79730325,-22.03512965,23.35566618,9.622780455,4.809421562,-3.873149625,7.767743593,-5.420223052,9.463569138,-5.53952417,1.627778395,-4.732807693,-4.584223883,-1.228175973,-0.67412022,-5.895270237,1.620362216,-7.579270295,-3.096071282
543,8,184.5703125,52829,0.36064495,0.153294817,2570.682134,2236.44284,4716.271481,0.188801202,-175.6303254,82.08692727,-10.25635772,23.87638807,-8.010052567,12.09944755,2.238359022,-9.434778933,-4.307093883,7.397591535,-10.14112235,2.870431906,-9.096193765,-0.282897919,-1.864161812,-1.161489597,-5.656175084,1.528044293,-5.531741012,3.047407979
544,2,78.30255682,20767,0.267225193,0.089015543,1100.361545,1706.527862,2113.770552,0.03600923,-269.8914671,129.4644898,14.18436499,25.18546273,15.33968276,9.961883733,4.854702211,-1.296060658,-15.34784576,-18.57961186,-17.0858882,-8.350519262,-10.98176019,-11.67439113,-16.15914736,-7.984003492,-9.830599308,-9.759216336,-12.04505008,-1.924887506
545,2,112.3471467,34316,0.31542383,0.013063262,943.8804667,1202.012584,1577.457128,0.054198841,-491.4910089,184.6604927,-12.84689996,4.459544373,4.545975283,-13.06750167,-4.400592789,2.328461489,-10.69943509,-16.99149477,-0.422811319,2.460628648,-15.70808193,-14.86592293,-5.721405314,-14.76062997,-17.19153917,-0.30587443,5.772264976,-6.53842881
546,4,151.9990809,48492,0.406340488,0.226041809,2421.452727,2264.52895,4724.471432,0.124724869,-19.54636175,90.16214134,-33.10719941,18.57505009,-0.175286961,6.284530823,-4.894393085,11.26843316,-2.340552502,0.769946113,-4.42717525,1.592303571,-5.249260176,-3.607679789,-7.959347437,-6.021765345,-10.17748617,-4.598183125,-1.171538797,-0.833145948
547,2,107.6660156,28033,0.355430291,0.146703407,1601.715161,2029.006018,3590.22829,0.065652286,-141.1383112,133.556203,1.030150115,27.99745162,19.19705945,-8.389623144,-15.62566666,0.807412673,-13.1469069,-6.31687584,-7.130644595,-0.736129033,-8.831457218,-2.880100383,-7.520984414,-2.062545795,-1.926922894,2.678432477,-9.165194374,-4.028506983
548,2,112.3471467,33067,0.299237844,0.096418828,1970.512199,1981.144585,3762.502249,0.098677408,-139.477349,120.2872573,-46.5166658,18.66329957,-3.154820052,-21.73659642,-12.44121597,-3.219362873,-14.40301053,-5.409238094,-19.7456924,-11.32716093,-12.90969645,-3.366156141,-7.48878664,-4.606853683,-5.053327567,-2.674620156,-15.93735011,-7.763137278
549,8,123.046875,21534,0.378030286,0.18637459,1711.514844,1957.848464,3514.953746,0.073374084,-89.58832108,129.3322157,-13.51918276,21.74982349,-6.864835018,2.27306945,-4.204730482,4.998813412,-1.126151273,7.868871827,-5.313624176,-0.384839504,-8.172829089,1.50687386,-5.166678934,2.090765505,-4.643946006,3.469514968,-2.858446943,-0.679204329
550,0,258.3984375,73934,0.281684801,0.043910712,797.1082112,1211.304612,1424.616386,0.034598808,-355.3369882,147.2092834,18.74543886,24.5901534,23.63032724,-3.205745885,-11.77749196,-11.48277575,-10.79306127,-6.652400817,-8.953337259,-11.39607582,-11.99051817,-9.775779341,-9.851526042,-4.873457115,-4.677227325,-8.981857757,-11.05398816,-8.296046076
551,8,184.5703125,27529,0.369130023,0.210632756,2057.534861,2257.967895,4299.607334,0.084508559,-53.02876516,103.1460186,-14.18767682,28.83589357,-3.311603318,1.327059233,-3.414967089,7.469524118,-1.992105176,6.556165413,-6.262863251,5.940885143,-10.62013057,2.864309938,-6.416485634,4.16520669,-5.872514052,-0.908282364,-8.479001355,-3.023386561
552,4,112.3471467,32302,0.385083149,0.256216407,2504.229359,2429.544464,5121.019034,0.118486434,-13.13752602,81.54712264,-20.7218489,16.01287088,2.869620668,8.868859321,-4.367129624,19.02958751,1.997195159,3.332584525,-2.06125355,2.334470677,-4.950900889,-3.303859793,-4.935080041,-1.506456485,-7.798013577,-2.542852973,-5.811140323,-2.781868874
553,4,129.1992188,34976,0.512766787,0.232434154,3560.164129,3033.824632,7337.305632,0.196545297,-46.59220108,41.24492901,18.87716168,27.328698,13.5899278,17.02944448,6.20011254,14.2856403,1.508057684,6.087938624,3.698683081,7.569811939,-3.484717059,-0.973734974,-4.223710051,1.378630688,-4.040475508,0.812118817,-6.886185609,-4.979522302
554,4,80.74951172,24303,0.434275302,0.293040305,2400.524352,2342.866555,4772.196143,0.097364113,5.181026602,85.37460956,-25.58023665,29.89799354,5.727290476,6.299139526,0.296190972,14.89667682,1.010632362,0.805862536,-2.884483951,5.917099702,-2.699144194,1.421763094,-8.006532689,-1.867978876,-8.860145774,-2.358161732,-0.073555761,2.210788498
555,8,172.265625,44509,0.345498579,0.148272514,1545.910004,1458.58089,2674.583827,0.094917793,-178.7192642,128.1722722,-41.42244912,-23.68513428,-13.16603719,3.919746669,-9.673620834,-8.197242607,-5.30212855,-0.912633012,-4.388199506,5.080848665,-6.745670072,-1.948700471,-6.582508425,-2.193249937,-8.485865667,-0.699676033,-1.989358408,-1.685820921
